Message,Label,y_true,pred,proba_spam,proba_model,proba_heuristic,threshold_used,reasons
"Всё честно, выплаты регулярно, обучение бесплатное. Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8320191089046048,0.9905111084202498,0.10999999999999999,0.45,spam_keywords|call_to_action|ham_context
"Ищу людей, кому интересно немного подзаработать онлайн. Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8469676274805049,0.999960521317689,0.15,0.45,spam_keywords|call_to_action
"Кто хочет попробовать себя в удалёнке — пишите. Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8469583208729898,0.999949171796329,0.15,0.45,spam_keywords|call_to_action
"Подходит даже тем, кто никогда не работал онлайн. Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.7839694663209633,0.9319139833182479,0.10999999999999999,0.45,spam_keywords|call_to_action|ham_context
"Есть вариант вечерней подработки на 1–2 часа. Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8128823443983555,0.9913199321931165,0.0,0.45,
"Работа с минимальной нагрузкой, оплата достойная. Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8235465394863939,0.9999348042516999,0.019999999999999997,0.45,spam_keywords|ham_context
"Пиши, если хочешь получить инструкцию. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8183601427753983,0.9980001741163393,0.0,0.45,ham_context
"Всё на телефоне, без специальных навыков. Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8166865060356444,0.9959591537020054,0.0,0.45,
"Помощь нужна срочно, подробности в лс. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8180928698003095,0.9976742314637921,0.0,0.45,ham_context
"Выплаты каждый день, задания лёгкие. Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8285476019039453,0.9972531730535918,0.06,0.45,spam_keywords
"Подработка без ограничений по времени. По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8197953656036936,0.999750445858163,0.0,0.45,
"Надо только пару часов в день и телефон. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8198122200524016,0.9997710000639045,0.0,0.45,ham_context
"Подработку можно начать сразу сегодня. Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8395852276829371,0.9909575947352891,0.15,0.45,spam_keywords|call_to_action
"Лёгкая занятость, платим по факту выполнения. Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.819909147000371,0.999889203658989,0.0,0.45,
"Кому удобно работать вечерами — это отличный вариант. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8198232251412723,0.9997844209039906,0.0,0.45,ham_context
"Набор открыт, но мест немного, пиши в лс. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.7606083729137518,0.9165955767240876,0.049999999999999996,0.45,call_to_action|ham_context
"Ищу тех, кто хочет развиваться в онлайн-заработке. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.815134941661657,0.9896767581239719,0.019999999999999997,0.45,spam_keywords|ham_context
"Задачи простые, справится каждый, пиши в лс. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8286668480721944,0.9995937171612127,0.049999999999999996,0.45,call_to_action|ham_context
"Не требует опыта, всё дам в готовом виде. Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.774283741473892,0.9442484652120635,0.0,0.45,
"Если нужны дополнительные дeнги — напиши. Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.8107571836648475,0.9887282727620091,0.0,0.45,ham_context
"Стабильная подработка, без вложений. Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8265486205080681,0.9970105128147172,0.049999999999999996,0.45,call_to_action|ham_context
"Ищу людей на гибкую занятость с телефона. Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8199043780244026,0.9998833878346375,0.0,0.45,
"Можно работать хоть ночью — график свободный. Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.8182924400995408,0.9979176098774889,0.0,0.45,ham_context
"Все материалы предоставляются, покажу лично. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.6752744649767185,0.8235054450935592,0.0,0.45,ham_context
"Хороший вариант для начинающих, подробности в лс. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8190634744239863,0.9988578956390077,0.0,0.45,ham_context
"Пишите, если нужна небольшая подработка. Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8005766974417101,0.9763130456606222,0.0,0.45,
"Схема понятная, начинать легко, оплата честная. Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8197660989969884,0.9997147548743761,0.0,0.45,ham_context
"Работа с текстом, без звонков, без стрессов. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8199855465140995,0.9999823737976824,0.0,0.45,ham_context
"Пpocтuе oнлaйн-зaдaнuя, cpaзy пoкaжу, чтo дeлaть. Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.8176515420755263,0.9971360269213735,0.0,0.45,ham_context
"Пuши '+' eслu xoчeшь пoдpaб0ткy бeз нaпpяжeнuя. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8199450886249912,0.9999330349085258,0.0,0.45,ham_context
"Удaлёнкa нa 2–3 чaca, oплaтa пo нaтягy. Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.6931774787349931,0.8453383887012111,0.0,0.45,ham_context
"Зaдaнuя лёгкue, нo пoстoянныe, дoxoд cтaбuльный. По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8199733228054997,0.9999674668359754,0.0,0.45,
"Пocмoтpю в лc кoму мoжнo дaть пpocтyю cхeмy дoxoдa. Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8156925510603308,0.9947470134882083,0.0,0.45,
"🔥🔥 ОБУЧИМ ЗАРАБАТЫВАТЬ С НУЛЯ! Доход уже в первую неделю, пиши в лс!!! Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8821890595878755,0.994620804375458,0.37,0.45,spam_keywords|call_to_action|repeated_punctuation
"💸💸 МЕСТА ОГРАНИЧЕНЫ!!! ЗАРАБАТЫВАЙ С ТЕЛЕФОНА, БЕЗ ОПЫТА, БЕЗ РИСКА!!! Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.8341520648871767,0.9975025181550936,0.09,0.45,spam_keywords|repeated_punctuation|ham_context
"🚀 УДАЛЁНКА ДЛЯ АКТИВНЫХ! ДОХОД ДО 5000₽ В ДЕНЬ! ПИШИ ПРЯМО СЕЙЧАС! Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8551417271064142,0.9989533257395296,0.2,0.45,money_claim|spam_keywords
"💰 ХВАТИТ СМОТРЕТЬ, КАК ДРУГИЕ ЗАРАБАТЫВАЮТ! Приходи, покажу как! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8212738061808883,0.9993583002205955,0.009999999999999995,0.45,call_to_action|ham_context
"⚡ СРОЧНО! НАБОР В КОМАНДУ! Дoхoд oт 1000$ в неделю! Пиши «+»! Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8552509300454101,0.9990865000553781,0.2,0.45,money_claim|spam_keywords
"🔥 Хочешь зарабатывать c тeлeфoнa? Oбучим, пoкaжeм, нaстaвим! Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8190955208620301,0.9988969766610124,0.0,0.45,ham_context|question_like
"💸 ГАРАНТИРОВАННЫЕ ВЫПЛАТЫ! Просто выполняй задания онлайн! График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8234566045567517,0.9998251275082338,0.019999999999999997,0.45,spam_keywords|ham_context
"🚀 БЕЗ ОПЫТА! БЕЗ ВЛОЖЕНИЙ! Только желание зарабатывать! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8397902413007422,0.9999880991472466,0.10999999999999999,0.45,spam_keywords|call_to_action|ham_context
"💥 НУЖНЫ АКТИВНЫЕ! 2 часа в день = стабильный доход! Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8307613028234981,0.9999528083213393,0.06,0.45,spam_keywords
"💸💸 Доход от 3000₽ в день НАЧНИ СЕЙЧАС! Пиши для старта! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8649284745592815,0.9999127738527822,0.25000000000000006,0.45,money_claim|spam_keywords|call_to_action|ham_context
"🔥 Пoдxoдuт нaвuчкu нулeвые — нo дoxoд бeлeйший!!! Пuши! Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8595649147787784,0.9999572131448518,0.22,0.45,spam_keywords|call_to_action|repeated_punctuation
"🚀 МЕГА-СТАРТ! ПРИГЛАШАЮ В ПРОЕКТ ПО ДОХОДУ ОНЛАЙН! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8270224293774167,0.9953932065578251,0.06,0.45,spam_keywords
"💰 Хочешь дополнительный доход? Покажу рабочую схему! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8216035459399706,0.9997604218780131,0.009999999999999995,0.45,spam_keywords|question_like
"🔥🔥 УСПЕЙ ВОЙТИ! Места закрываются очень быстро! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8199519523800645,0.9999414053415421,0.0,0.45,
"⚡ Стабильный доход в интернете! Без специалистов, без навыков! Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.8235956571457062,0.999994703836227,0.019999999999999997,0.45,spam_keywords|ham_context
"💸 НУЖНЫ ЛЮДИ! Онлайн-подработка, всё объясню лично! График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8194738304811858,0.9993583298551048,0.0,0.45,ham_context
"🚀 Схемы заработка на крипте! Покажу бесплатно! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8410160613481875,0.9992878796929117,0.12,0.45,spam_keywords
"🔥 Удалёнка на дому! Просто повторяешь шаги! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.819469540846332,0.9993530985930879,0.0,0.45,
"💸 Доход по итогу дня, не нужно ждать месяц! По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8307418240332545,0.9999290536990908,0.06,0.45,spam_keywords
"⚡ Срочный набор! Требуются активные люди! Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.846998709353125,0.9999984260403965,0.15,0.45,spam_keywords|call_to_action
"🔥 Хочешь +20000₽ к зарплате? Пиши прямо сейчас! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8352769457262778,0.9988743240564364,0.09000000000000001,0.45,money_claim|question_like
"🚀 Реальный доход с телефона, схема лёгкая! По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.830799983961402,0.9999999804407341,0.06,0.45,spam_keywords
"💥 Мощный старт карьеры онлайн! Покажу процесс! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8199975147399421,0.9999969691950514,0.0,0.45,
"🔥 Свежий проект, первые заходят в плюс быстрее! Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8218279133697884,0.9978389187436445,0.019999999999999997,0.45,spam_keywords|ham_context
"💸💸 Пиши если нужны дeнги прямо сегодня! По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8199874960776262,0.9999847513141784,0.0,0.45,
"🔥 Быстрый заработок! Только телефон и интернет! Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8343999309963659,0.9999999158492268,0.07999999999999999,0.45,spam_keywords|ham_context
"🚀 Мощный поток задач, справится даже новичок! Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.8199616154799213,0.9999531896096602,0.0,0.45,ham_context
"⚡ Доход без вложений! Пиши + если хочешь стартовать! Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.8397996788866041,0.9999996083982977,0.10999999999999999,0.45,spam_keywords|call_to_action|ham_context
"💰 Доход от 1500₽ за смену, всё в переписке! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8559361588047246,0.9999221448838106,0.2,0.45,money_claim|spam_keywords
"🔥 Хочешь стабильный доход? Объясню схему полностью! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8215125106529442,0.9996494032352978,0.009999999999999995,0.45,spam_keywords|question_like
"🚀 Стартуй сегодня — выплаты уже вечером! Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8234804576891654,0.9998542166941042,0.019999999999999997,0.45,spam_keywords|ham_context
"🔥 ВЗЛЁТНЫЙ ПРОЕКТ! Новички заходят лучше всех! График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8198398248578249,0.9998046644607621,0.0,0.45,ham_context
"💸 Рабочая стратегия на BYBIT, научу бесплатно! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8304165819504267,0.9995324170127154,0.06,0.45,spam_keywords
"⚡ Удалённая занятость, высокий доход, пиши в лс! Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8739981986010887,0.9999978031720594,0.3,0.45,spam_keywords|call_to_action
"🔥 Пoдxoдuт всeм! Плaчу зa пocтaвлeнныe зaдaнuя. Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.823409486331655,0.9997676662581159,0.019999999999999997,0.45,spam_keywords|ham_context
"🚀 Будешь работать меньше — зарабатывать больше! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8199542129551108,0.9999441621403791,0.0,0.45,
"💰 Доход по 5000₽ в день без навыков и опыта! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8558093191947742,0.9997674624326515,0.2,0.45,money_claim|spam_keywords
"🔥 Простой формат заработка — справится каждый! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8392622127880623,0.9993441619366614,0.10999999999999999,0.45,spam_keywords|call_to_action|ham_context
"⚡ Ищу мотивированных людей, доход достойный! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8307976156488656,0.9999970922547141,0.06,0.45,spam_keywords
"🚀 Открыт набор в команду по заработку онлайн! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8415505024001889,0.9999396370734012,0.12,0.45,spam_keywords
"💸 Начни с нуля — стань профи за пару дней! Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8469669968817589,0.9999597522948279,0.15,0.45,spam_keywords|call_to_action
"🔥 Рабочая схема, проверено десятками людей! Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8199983661914144,0.9999980075505054,0.0,0.45,ham_context
"🚀 Доход по факту! Выплаты каждый день! График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8342725341148582,0.9998445537986077,0.07999999999999999,0.45,spam_keywords|ham_context
"⚡ Доступно для всех! Без ограничений! Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8199708682162187,0.9999644734344131,0.0,0.45,ham_context
"🔥 Пиши если хочешь попробовать простой заработок! Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8235994568519535,0.9999993376243335,0.019999999999999997,0.45,spam_keywords|ham_context
"💣 УДАЛЁНКА 2025! Не упусти момент! Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8234255500522456,0.9997872561612752,0.019999999999999997,0.45,spam_keywords|ham_context
"🚀 Вливаюсь в команду! Нужны ещё 2 человека! Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.7930497626280123,0.9627436129609906,0.019999999999999997,0.45,spam_keywords|ham_context
"💥 Доход выше среднего! Всё объясню лично! По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8307913413240029,0.999989440639028,0.06,0.45,spam_keywords
"🔥 Не успеешь сегодня — завтра будет поздно! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8190958859476517,0.9879218121312826,0.049999999999999996,0.45,call_to_action|ham_context
"💸 Забирай свой шанс: доxод 10–20к/нeдeлю! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8289979127068611,0.9999974545205623,0.049999999999999996,0.45,call_to_action|ham_context
"🚀 Мощная схема заработка, покажу бесплатно! Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.823581029911186,0.9999768657453487,0.019999999999999997,0.45,spam_keywords|ham_context
"⚡ Срочно нужны новички, всё дам в готовом виде! Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8468962237689791,0.9998734436207063,0.15,0.45,spam_keywords|call_to_action
"🔥 Ты этого ждал — вот твой шанс начать! По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8198550609812637,0.9998232450991021,0.0,0.45,
"💰 Минимум действий — максимум результата! По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8199976284555048,0.9999971078725669,0.0,0.45,
"🚀 Супер-простая схема для дополнительного дохода! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8307979374425243,0.9999974846860052,0.06,0.45,spam_keywords
"🔥 Ищу людей в команду, доход сразу после выполнения! Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8305730984963383,0.9997232908491931,0.06,0.45,spam_keywords
"💸 Подходит даже школьникам старше 18! График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.7970721888741464,0.9720392547245689,0.0,0.45,ham_context
"⚡ Пиши если хочешь начать без вложений! Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8199963245435183,0.999995517735998,0.0,0.45,ham_context
"💣 Огромный поток заявок, нужны помощники! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8199848382986692,0.9999815101203283,0.0,0.45,
"🔥 Дoxoд нa кoнчикaх пaльцeв — пuши! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8289690389117363,0.9999622425752883,0.049999999999999996,0.45,call_to_action|ham_context
"🚀 Удалёнка, которая реально приносит деньги. Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8289667272301678,0.9999594234514242,0.049999999999999996,0.45,call_to_action|ham_context
"🔥 Много заявок — не успеваю обрабатывать, нужны люди! Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8146814207431525,0.9935139277355519,0.0,0.45,
"⚡ Пoдpaб0ткa нaчuнaeтcя зa 10 мuнут, пuши +. Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8235786239339815,0.9999739316268067,0.019999999999999997,0.45,spam_keywords|ham_context
"💰 Отвечаешь на сообщения — получаешь оплату. Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8136014605461792,0.9812212933489991,0.049999999999999996,0.45,call_to_action|ham_context
"🔥 Пpocтaя cхeмa, зa 2 дня вxодuшь в pитм. График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.7950665824786395,0.9695933932666336,0.0,0.45,ham_context
"🚀 Нужна помощь в онлайн-проекте, платим честно! Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.8199199866476028,0.9999024227409791,0.0,0.45,ham_context
"💸 Лёгкая удалёнка, но доход ощутимый! Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.8235225797682034,0.9999055850831748,0.019999999999999997,0.45,spam_keywords|ham_context
"🔥 Хочешь зарабатывать без начальника? Тогда тебе сюда! Детали по графику и оплате могу описать отдельным сообщением, чтобы здесь не засорять чат.",1,1,1,0.708996436918708,0.8646298011203756,0.0,0.45,ham_context|question_like
"⚡ Ежедневные выплаты, без задержек! График можно обсуждать, всё достаточно гибко. Оплату озвучиваем заранее, без сюрпризов.",1,1,1,0.8235603129960037,0.9999516012146387,0.019999999999999997,0.45,spam_keywords|ham_context
"🚀 Пиши если заинтересован в дополнительном доходе! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.8307817168031493,0.9999777034184748,0.06,0.45,spam_keywords
"🔥 Дaю гoтoвyю cхeмy — нyжнo лишь п0втopять! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8289867914488968,0.9999838920108498,0.049999999999999996,0.45,call_to_action|ham_context
"💸 Быстрые выплаты за простые действия! Это больше формат подработки: по договорённости, в свободное время. Если актуально — напишите.",1,1,1,0.830783977136732,0.9999804599228439,0.06,0.45,spam_keywords
"🚀 Открыт набор в проект по заработку! Пиши! Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8397518187858797,0.9999412424218045,0.10999999999999999,0.45,spam_keywords|call_to_action|ham_context
"🔥 Пройдёшь короткое обучение и сразу в работу! Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8198248811830618,0.9997864404671486,0.0,0.45,
"⚡ Ты можешь зарабатывать уже сегодня! Работа несложная, по времени немного, важно только желание подзаработать. Если интересно — напишите в лс.",1,1,1,0.8460655353206654,0.9988604089276408,0.15,0.45,spam_keywords|call_to_action
"💣 Зарaб0ток пo нoвoй cхeмe, пpocтo нaчни! Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8235995438785602,0.9999994437543417,0.019999999999999997,0.45,spam_keywords|ham_context
"🔥 Доход, который приятно удивит. Пиши. По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8307800535467899,0.9999756750570609,0.06,0.45,spam_keywords
"🚀 Старт проекта! Нужны первые участники — они везде зарабатывают больше! Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8024322177184546,0.9785758752664081,0.0,0.45,ham_context
"Подработка на пару часов в день, подойдёт всем, кто хочет немного заработать. Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.830541964358132,0.9996853223879659,0.06,0.45,spam_keywords
"Подработка на пару часов в день, подойдёт всем, кто хочет немного заработать. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8233465102766502,0.9996908661910368,0.019999999999999997,0.45,spam_keywords|ham_context
"Есть вариант спокойной занятости онлайн — пиши, расскажу подробнее. Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8231330716761571,0.9994305752148258,0.019999999999999997,0.45,spam_keywords|ham_context
"Ищу тех, кто хочет простую удалённую работу без звонков. По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.819929126351061,0.9999135687208062,0.0,0.45,
"Оплата ежедневно, задания лёгкие, всё объясняю лично. Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8199221422271918,0.9955148075941364,0.019999999999999997,0.45,spam_keywords|ham_context
"Хорошая возможность получить небольшой доп. доход. Занятость пару часов, подойдёт как временная подработка. Все детали расскажу в личных сообщениях.",1,1,1,0.8235680700362186,0.9999610610197788,0.019999999999999997,0.45,spam_keywords|ham_context
"Позволяет совмещать с основной деятельностью, график свободный. Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8142340071646922,0.9929683014203564,0.0,0.45,
"Комфортная подработка дома, без требований, без опыта. Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.83311574750288,0.9984338384181464,0.07999999999999999,0.45,spam_keywords|ham_context
"Если ищешь подработку без вложений — напиши в лс. Оплата сразу после выполнения, подойдёт тем, кому нужен небольшой, но стабильный дополнительный доход.",1,1,1,0.8391545579007937,0.9992128754887728,0.10999999999999999,0.45,spam_keywords|call_to_action|ham_context
"Покажу, как зарабатывать онлайн в свободное время. По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8124624140294442,0.9908078219871271,0.0,0.45,ham_context
"Пару простых действий — и уже появляется результат. Работа реальная, без фантазий и схем. Сразу объясню, что нужно делать и сколько за это платят.",1,1,1,0.8196345468748454,0.9995543254571286,0.0,0.45,
"Подработка с телефона, новички справляются легко. По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.8199917924851627,0.9999899908355644,0.0,0.45,
"Хочешь попробовать себя в онлайн-деятельности? Пиши. Нужен ответственный человек, всё остальное объясним на месте. Если рассматриваете такой вариант — жду сообщения.",1,1,1,0.8003660108879617,0.9760561108389777,0.0,0.45,question_like
"Для тех, кто хочет немного дeнги в свободное время. По сути, это простые бытовые задачи, ничего сложного. Подойдёт тем, кто не боится немного поработать руками.",1,1,1,0.819870918594224,0.9998425836514928,0.0,0.45,
"Есть проект с лёгкими задачами, оплата по факту. Если хотите подробностей, лучше написать в личку — там распишу по шагам формат работы и оплаты.",1,1,1,0.8248051381136515,0.9948843147727457,0.049999999999999996,0.45,call_to_action|ham_context
